Index,Date,Name der Gewächse,Die Knospen brechen.,Die ersten Blätter sind entfaltet.,Allgemeine Belaubung.,Die ersten Blätter zeigen die farbliche Färbung.,Alle Blätter zeigen die farbliche Färbung.,Das abfallen der Blätter beginnt.,Alle Blätter sind abgefallen.,Die ersten Blüthen sind entfaltet.,Allgemeines Blühen.,Sämtliche Blüthen sind verblüht.,Dauer einer einzelnen Blüthe von der Entfaltung bis zum Verblühen.,Die ersten Früchte sind reif.,Allgemeine Fruchtreife.,Sämtliche Früchte sind abgefallen.,Genaue Bezeichnung der Standorte
12,10.12.1856,Sorbus aucuparia(Vogelbeere),04.05,12.05,16.05,24.08,06.09,-,26.09,18.05,28.05,-,-,-,-,-,Auf einer Anhöhe am Wald(shamne ?).
12,10.12.1856,Rectula alba (Birke),29.04,05.05,13.05,30.09,05.10,14.10,-,03.05,09.05,22.05,14 Tage,-,-,-,An einem Bergabhnage am Wege jedoch im Waldbestande.
12,10.12.1856,Pinus larix(Lerche),23.04,02.05,09.05,11.10,14.10,-,-,23.04,30.04,10.05,12 Tage,-,-,-,Auf der Hochebene am Wege in einem Waldbestande.
15,,Corgulus avellana(Haselnuss),12.04,19.04,24.04,14.10,27.10,28.10,10.11,17.03,20.03,18.04,10 Tage,13.08,26.08,24.09,Ebene freie Lage.
15,,Pyras communis(Holzbirn),07.04,12.04,20.04,13.10,29.10,30.10,12.06,30.04,07.05,26.05,6 Tage,Das beobachtete Exemplar heuer (= dieses Jahr) ohne Frucht,Lage wie vor.,,
15,,Pyrus malus(Holzapfel),08.04,16.04,27.04,27.09,12.10,12.10,30.10,03.05,18.05,30.05,8 Tage,Heuer ohne Frucht,Ebene freie Lage.,,
15,,Sambucus nigra (Gemeiner Hollunder),06.04,17.04,26.04,18.10,29.10,03.11,18.11,28.05,06.06,26.06,10 Tage,30.08,09.09,15.10,Eben in geschützer Lage
15,,Fragaria vesca(Gemeine Erdbeere),12.04,15.04,30.04,30.09,Es finden sich noch die Blätter oftmals noch ganz grün unter dem Stamm.,13.04,20.04,10.05,8 Tage,15.06,20.06,20.07,"Östlich abdachend, geschützt",,
15,,Viola odorata(Veilchen),08.04,08.04,10.04,24.09,Wie vor.,15.04,18.04,01.05,7 Tage,-,-,-,"Eben, jedoch geschützer Lage",,
18,05.12.1856,Aesculus Hyppocastanum(Roßkastanie),14.04,22.04,30.04,10.09,27.09,02.10,24.10,18.05,28.05,10.06,9 Tage,Entstanden gar keine Früchte. Veranlasst durch Wetter.,"Bei Rosenberg zunächst, Sulzbach. Von Nord und Ost geschützt.",,
18,05.12.1856,Sambucus nigra(Gemeiner Hollunder),11.04,21.04,27.04,30.09,20.10,24.10,-,05.06,16.06,30.06,14 Tage,12.09*,24.09*,-,"Ebenfalls bei Rosenberg, ringsrum von Gebäuden geschützt."
18,05.12.1856,Pinus larix(Lerche),12.04,18.04,26.04,-,-,-,-,-,-,-,-,-,-,-,"An einer nördl. Berghänge nur von Süden geschützt, zunächst (Lotz ?) des Gemeindebezirkes Rosenberg."
18,05.12.1856,Prunus spinosa(Schlehe),12.05,16.05,25.05,03.10,10.10,15.10,24.10,25.08,28.08,24.05,12 Tage,24.09,12.09,-,Bei Sirbennichen Gemeinde Poppenricht. Ganz frei auf  einer Ebene.
18,05.12.1856,Betula alba(Birke),18.04,26.04,06.05,15.09,07.10,10.10,27.10,-,-,-,-,-,-,-,Bei Fichtenhof Gemeinde Ammerthal geschützt im Walde auf einer Ebene.
18,05.12.1856,Corylus avellana(Haselnuss),20.04,30.04,16.05,20.09,07.10,15.10,30.10,-,-,-,-,15.09,25.09,-,Im Orte Fichtenhof Gemeinde Ammerthal ringsrum geschützt.
